Id,Designator,Package,Quantity,Designation,Item Name,Part Number,Vendor,Cost per (100+),Cost,URL,,,,,,,,,,,Alternate
1,"Q8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q9,Q10",TO-263-2,10,Q_NMOS_GDS,MOSFET N CH 40V 195A D2PAK,34AC1758,Newark,1.75,,https://www.newark.com/infineon/irfs7434trlpbf/mosfet-n-ch-40v-195a-to-263ab/dp/34AC1758,,,,,,,,,,,https://www.digikey.com/products/en?keywords=IRFS7437TRLPBFCT-ND
2,"C8,C5,C6,C7,C16,C17,C18,C34,C35,C44",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,10,10uF 50V,"CAP CER 10uF, 50V 1206",18AH4584,Newark,0.217,,https://www.newark.com/nic-components/nmc1206x5r106k50trplpf/multilayer-ceramic-chip-capacitor/dp/18AH4584,,,,,,,,,,,
3,"C33,C42,C1,C2,C19,C3,C4,C9,C10,C11,C12,C13,C14,C15,C20,C21,C32,C41,C43,C50",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20,0.1uF,"CAP CER .1 uF, 16V 0603",82AC9325,Newark,0.011,,https://www.newark.com/samsung-electro-mechanics/cl10b103kb8nnnc/cap-0-01uf-50v-mlcc-0603/dp/82AC9315?st=CL10B103KB8NNNC,,,,,,,,,,,
4,"U18,U9,U1,U3,U4,U10,U11,U2,U17,U21",SOIC-8-N7_3.9x4.9mm_P1.27mm,10,LT1910,IC MOSFET DRIVER HI-SIDE 8-SOIC,LT1910IS8#PBF-ND,Digikey,2.996,,https://www.digikey.com/products/en?keywords=LT1910IS8%23PBF-ND,,,,,,,,,,,
5,"R6,R9,R1,R2,R3,R4,R10,R11,R5,R13",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,5.1k,RES SMD 5.1k 0.1%,94X1664,Newark,0.012,,https://www.newark.com/multicomp/mcwr06x5101ftl/surface-mount-thick-film-resistor/dp/94X1664,,,,,,,,,,,
6,"F7,F6,F2,F1,F3,F4,F5,F8,F9,F10",ATC_Fuse_Block,10,Fuse,FUSE BLOCK BLADE 500V 20A PCB,22M2712,Newark,0.808,,https://www.newark.com/keystone/3557-2/fuse-holder-auto-blade-0-8-x-2/dp/22M2712?ost=3557-2&dym=35572&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,,,,,,,,
7,"D7,D3,D4,D5,D6,D12,D13",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,ORG,LED ORANGE 20mA 2V 0603,28M9279,Newark,0.117,,"https://www.newark.com/lumex/sml-lx0603sow-tr/led-orange-0-8mm-x-1mm-60mcd-610nm/dp/28M9279?st=LED,%20QuasarBrite,%20Orange,%20SMD,%200603,%2020%20mA,%202%20V",,,,,,,,,,,
8,"R12,R7,R15,R16,R8,R14,R17,R18,R19,R20",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,2.5k,RES SMD 2.49k 0.1%,94X1527,Newark,0.012,,https://www.newark.com/multicomp/mcwr06x2491ftl/surface-mount-chip-resistor-thick/dp/94X1527,,,,,,,,,,,
9,"U5,U6,U7,U8,U12,U13,U14,U19,U20,U22",SOIC-8_3.9x4.9mm_P1.27mm,10,ACS722xLCTR-40AU,SENSOR CURRENT HALL 40A DC,42X9071,Newark,2.26,,https://www.newark.com/allegro-microsystems/acs722llctr-40au-t/current-sensor-0-009a-nsoic-8/dp/42X9071?scope=partnumberlookahead&ost=ACS722LLCTR-40AU-T&searchref=searchlookahead&exaMfpn=true&ddkey=https%3Aen-US%2FElement14_US%2Fw%2Fsearch,,,,,,,,,,,
10,"U15,U16",OKI_Horizontal,2,OKI_3V3,DC DC CONVERTER 3.3V 5W,58T9850,Newark,4.05,,https://www.newark.com/murata-power-solutions/oki-78sr-3-3-1-5-w36h-c/dc-dc-converter-3-3v-1-5a/dp/58T9850?ost=OKI-78SR-3.3%2F1.5-W36H-C&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,,,,,,,,
