Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"REF**,REF**",4_40_Hole,2,4_40_Hole,
2,G***,0_MRDT_Logo_20mm,1,LOGO,
3,G***,z_sig_Patrick_Sanchez_15mmx5mm,1,LOGO,
4,"REF**,REF**,REF**,REF**",4_40_Hole_Corner,4,4_40_Hole,
5,"U9,U1,U3,U4,U10,U11,U2",SOIC-8-N7_3.9x4.9mm_P1.27mm,7,LT1910,
6,"D7,D3,D4,D5,D6,D8,D9",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,LED,
7,"R9,R1,R2,R3,R4,R10,R11",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,5.1k,
8,"C19,C1,C2,C3,C4,C12,C13,C14,C15,C20,C21",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,11,0.1 uF,
9,"F2,F1,F3,F4,F5,F6,F7",ATC_Fuse_Block,7,Fuse,
10,"C9,C10,C11",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,0.1uF,
11,"Q1,Q2,Q3,Q4,Q5,Q6,Q7",TO-263-2,7,Q_NMOS_DGS,
12,"R5,R6,R7,R8,R12,R13,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,0.01,
13,"U5,U6,U7,U8,U12,U13,U14",SOIC-8_3.9x4.9mm_P1.27mm,7,ACS722xLCTR-40AU,
14,"ConnTIVA_L1,ConnTIVA_R1",MOLEX_SL_08_Vertical,2,Molex_SL_08,
15,V1,BATT_PWR_VIA,1,BATT_PWR_VIA,
16,GND1,BATT_PWR_VIA,1,Via,
17,"U15,U16",OKI_Horizontal,2,OKI,
18,"C22,C25,C26,C27",CP_Radial_D12.5mm_P5.00mm,4,470uF,
19,"C23,C24",CP_Radial_D6.3mm_P2.50mm,2,22uF 50V,
20,"C28,C29,C5,C6,C7,C8,C16,C17,C18",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9,10uF,
21,"C30,C31",CP_Radial_D6.3mm_P2.50mm,2,47uF,
22,"Conn1,Conn2,Conn3,Conn4,Conn5,Conn6,Conn7",Anderson_2_Horizontal_Stacked,7,AndersonPP,
23,"D1,D2",D_DO-201AD_P5.08mm_Vertical_KathodeUp,2,1.5KE36A,
24,"R15,R16,R17,R18,R19,R20,R21",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,1.5k,
25,ConnTIVA_PWR1,MOLEX_SL_02_Vertical,1,Molex_SL_04,
26,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_+5V,
27,R22,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,510,
