"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","Alee_Sig",1,"LOGO",,,
2,"F10,F6,F4,F2,F1,F3,F5,F9","ATC_Fuse_Block",8,"20",,,
3,"REF**,REF**,REF**,REF**","4_40_Hole_Corner",4,"4_40_Hole",,,
4,"U24","TM4C129E_Launchpad_FULL_SMD_TOP",1,"TM4C129E_Launchpad",,,
5,"U13","OKI_Horizontal",1,"OKI-78SR-5_1.5-W36-C",,,
6,"U12","OKI_Horizontal",1,"OKI-78SR-3.3_1.5-W36-C",,,
7,"Conn6","MOLEX_SL_04_Horizontal",1,"Molex_SL_04",,,
8,"Conn5","MOLEX_SL_10_Horizontal",1,"Molex_SL_10",,,
9,"C32,C31","CP_Radial_D6.3mm_P2.50mm",2,"47uF",,,
10,"C20,C19,C14,C24,C25,C26,C30,C13,C9,C8,C10,C29","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",12,"10uF",,,
11,"C17,C16","CP_Radial_D6.3mm_P2.50mm",2,"22uF",,,
12,"U23,U19,U18,U17,U5,U4,U6,U9,U10,U22","SOT-23-5_HandSoldering",10,"INA281",,,
13,"U14,U15,U16,U21,U2,U1,U3,U7,U8,U20","SOIC-8-N7_3.9x4.9mm_P1.27mm",10,"LT1910",,,
14,"R31,R24,R23,R22,R13,R12,R5,R4,R6,R30","TO-263-2_TabPin1",10,"0.05",,,
15,"R15,R7,R9,R14,R26,R27,R33,R8,R32","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"3300",,,
16,"R11,R19,R20,R21,R29,R10,R2,R1,R3,R28","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10,"5.1k",,,
17,"Q10,Q8,Q7,Q6,Q5,Q4,Q3,Q1,Q2,Q9","LFPAK56_MOSFET",10,"Q_NMOS_DGS",,,
18,"D7,D18,D16,D15,D14,D13,D12,D3,D5,D6,D4,D17","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",12,"LED",,,
19,"C12,C21,C22,C23,C28,C11,C6,C5,C7,C27","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10,"0.1uF",,,
20,"D2,D1","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"D",,,
21,"C4,C3,C2,C1","CP_Radial_D12.5mm_P5.00mm",4,"470uF",,,
22,"Conn12","Anderson_2_Horizontal_Stacked",1,"Spare",,,
23,"Conn11","Anderson_2_Horizontal_Stacked",1,"Auxiliary",,,
24,"Conn8","Anderson_2_Horizontal_Stacked",1,"Vaccum",,,
25,"Conn4","Anderson_2_Horizontal_Stacked",1,"12 V",,,
26,"Conn3","Anderson_2_Horizontal_Stacked",1,"Motor 2",,,
27,"Conn2","Anderson_2_Horizontal_Stacked",1,"Rockets",,,
28,"F7","ATC_Fuse_Block",1,"10",,,
29,"F8","ATC_Fuse_Block",1,"15",,,
30,"GND1","BATT_PWR_VIA",1,"Via",,,
31,"J3V1,J5V1","TestPoint_Pad_2.5x2.5mm",2,"Test_Point",,,
32,"R17","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"510",,,
33,"R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"330",,,
34,"R25","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"1200",,,
35,"V1","BATT_PWR_VIA",1,"BATT_PWR_VIA",,,
36,"Conn7","Anderson_2_Horizontal_Stacked",1,"Motor 3",,,
37,"Conn1","Anderson_2_Horizontal_Stacked",1,"Motor 1",,,
38,"Conn9","Anderson_2_Horizontal_Stacked",1,"Motor 4",,,
39,"Conn10","Anderson_2_Horizontal_Stacked",1,"Driveboard",,,
