Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost per Item,,Cost,URL,Comments
1,G***,Alee_Sig,LOGO,,,,,,,1,,,$0.00,,
2,"REF**,REF**,REF**,REF**",4_40_Hole_Corner,4_40_Hole,,,,,,,4,,,$0.00,,
3,Conn6,MOLEX_SL_05_Vertical,Molex_SL_05,,,,,,,1,,,$0.00,,
4,Conn5,MOLEX_SL_10_Vertical,Molex_SL_10,,,,,,,1,,,$0.00,,
5,"R8,R9,R7,R14,R15,R26,R33,R27,R32",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3300,,,,,,,9,,,$0.00,,
6,"R3,R1,R2,R10,R11,R20,R29,R19,R21,R28",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5.1k,,,,,,,10,,,$0.00,,
7,"D4,D5,D3,D6,D7,D15,D18,D12,D13,D14,D16,D17",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED Green,160-1446-1-ND,,,Digikey,12,$0.26,,$1.93,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
8,"C7,C5,C6,C11,C12,C22,C28,C21,C23,C27",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,0.1uF,,0.1 uF Capacitor,1276-1005-1-ND,,,Digikey,10,$0.10,,$0.29,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091,
9,U24,TM4C129E_Launchpad_FULL_SMD_TOP,TM4C129E_Launchpad,,TIVA,296-44249-ND,,,Digikey,1,$30.00,,$30.00,https://www.digikey.com/product-detail/en/texas-instruments/EK-TM4C129EXL/296-44249-ND/5764631,
10,"U6,U4,U5,U9,U10,U18,U23,U17,U19,U22",SOT-23-5_HandSoldering,INA281,,Current Sensor,296-INA281A1IDBVRTR-ND,,,Digikey,10,$2.36,,$21.20,INA281A1IDBVR Texas Instruments | Integrated Circuits (ICs) | DigiKey,
11,"Q3,Q1,Q2,Q4,Q5,Q7,Q10,Q6,Q8,Q9",LFPAK56_MOSFET,PSMN025-80YL,,MOSFET,1727-2594-2-ND,,,Digikey,10,$0.65,,$5.57,PSMN025-80YLX Nexperia USA Inc. | Discrete Semiconductor Products | DigiKey,
12,"U3,U1,U2,U7,U8,U15,U21,U14,U16,U20",SOIC-8-N7_3.9x4.9mm_P1.27mm,LT1910,,,,,,,10,,,$0.00,,
13,"C10,C8,C9,C13,C14,C25,C30,C19,C20,C24,C26,C29",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10uF,,10 uF Capacitor,490-10728-1-ND,,,Digikey,12,$0.09,,$353.06,https://www.digikey.com/product-detail/en/murata-electronics/GRM188R61C106KAALD/490-10728-1-ND/5251372,minimum order - 4000
14,"R6,R4,R5,R12,R13,R23,R31,R22,R24,R30",R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,0.0025,,,,,,,10,,,$0.00,,
15,"D2,D1",D_DO-201AD_P5.08mm_Vertical_KathodeUp,1.5KE36A+,,,,,,,2,,,$0.00,,
16,"C1,C2,C3,C4",CP_Radial_D12.5mm_P5.00mm,470uF,,,,,,,4,,,$0.00,,
17,"C16,C17",CP_Radial_D6.3mm_P2.50mm,22uF,,,,,,,2,,,$0.00,,
18,"C31,C32",CP_Radial_D6.3mm_P2.50mm,47uF,,,,,,,2,,,$0.00,,
19,Conn1,Anderson_2_Vertical_Sidy_by_Side,Motor 1,,,,,,,1,,,$0.00,,
20,Conn2,Anderson_2_Vertical_Sidy_by_Side,Rockets,,,,,,,1,,,$0.00,,
21,Conn3,Anderson_2_Vertical_Sidy_by_Side,Motor 2,,,,,,,1,,,$0.00,,
22,Conn4,Anderson_2_Vertical_Sidy_by_Side,12 V,,,,,,,1,,,$0.00,,
23,Conn7,Anderson_2_Vertical_Sidy_by_Side,Motor 3,,,,,,,1,,,$0.00,,
24,Conn8,Anderson_2_Vertical_Sidy_by_Side,Vaccum,,,,,,,1,,,$0.00,,
25,Conn9,Anderson_2_Vertical_Sidy_by_Side,Motor 4,,,,,,,1,,,$0.00,,
26,Conn10,Anderson_2_Vertical_Sidy_by_Side,Driveboard,,,,,,,1,,,$0.00,,
27,Conn11,Anderson_2_Vertical_Sidy_by_Side,Auxiliary,,,,,,,1,,,$0.00,,
