Reference, Value, Footprint, Datasheet
"D2","1.5kE36A+","Diode_THT:D_DO-201_P5.08mm_Vertical_KathodeUp","~"
"D1","1.5kE36A+","Diode_THT:D_DO-201_P5.08mm_Vertical_KathodeUp","~"
"C4","470uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"C3","470uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"C2","470uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"C1","470uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"V1","BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA",""
"GND1","Via","MRDT_Drill_Holes:BATT_PWR_VIA",""
"U3","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R4","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C7","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F2","20","MRDT_Passives:ATC_Fuse_Block","~"
"C8","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R5","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U4","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R6","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U1","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q1","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C6","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R2","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U2","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R3","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"Q2","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"U25","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R21","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C71","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F8","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q3","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
